"date","season","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2"
2020-09-10,2020,"r","KC","HOU",1664.85,1527.93,0.76,0.24,1676.67,1516.11,1651.21,1497.45,"Patrick Mahomes","Deshaun Watson",239.7,195.62,6.94,3.63,0.75,0.25,250.96,163.11,240.82,192.37,1663.57,1485.1,34,20
2020-09-13,2020,"r","MIN","GB",1571.14,1582.46,0.58,0.42,1543.92,1609.68,1544.59,1555.43,"Kirk Cousins","Aaron Rodgers",158.21,176.74,-0.81,0.49,0.53,0.47,272.76,487.23,169.66,207.79,1519.87,1580.15,34,43
2020-09-13,2020,"r","BUF","NYJ",1511.35,1458.06,0.66,0.34,1526.65,1442.77,1532.81,1451.15,"Josh Allen","Sam Darnold",153.18,134.12,0.6,5.19,0.65,0.35,380.75,93.65,175.93,130.07,1548.57,1435.39,27,17
2020-09-13,2020,"r","ATL","SEA",1534.52,1546.9,0.58,0.42,1503.41,1578,1500.66,1543.57,"Matt Ryan","Russell Wilson",179.59,193.19,-1.74,4.24,0.49,0.51,322.27,440.21,193.86,217.89,1474.9,1569.33,25,38
2020-09-13,2020,"r","JAX","IND",1438.5,1482.65,0.53,0.47,1457.87,1463.29,1392.06,1518.2,"Gardner Minshew","Philip Rivers",121.76,155.62,-8.65,6.98,0.35,0.65,216.98,266.99,131.28,166.76,1420.37,1489.89,27,20
2020-09-13,2020,"r","BAL","CLE",1638.43,1440.53,0.82,0.18,1649.7,1429.26,1628.81,1499.69,"Lamar Jackson","Baker Mayfield",262.06,130.97,17.75,-3.59,0.74,0.26,363.49,64.24,272.2,124.3,1645.37,1483.13,38,6
2020-09-13,2020,"r","NE","MIA",1581.53,1413.92,0.79,0.21,1590.54,1404.91,1556.62,1424.16,"Cam Newton","Ryan Fitzpatrick",153.59,178.99,-5.04,10.51,0.71,0.29,270.29,42.4,165.26,165.33,1569.65,1411.13,21,11
2020-09-13,2020,"r","CAR","OAK",1417.74,1437.33,0.56,0.44,1399.17,1452.21,1416.3,1461.44,"Teddy Bridgewater","Derek Carr",1,181.36,11.85,4.49,0.5,0.5,221.34,1,161.79,188.01,1400.05,1477.69,30,34
2020-09-13,2020,"r","DET","CHI",1404.57,1524.56,0.42,0.58,1391.33,1537.8,1437.09,1527.16,"Matthew Stafford","Mitchell Trubisky",193.2,140.73,15.61,-1.58,25,0.56,188.32,238.51,192.71,150.51,1423.04,1541.21,23,27
2020-09-13,2020,"r","WSH","PHI",1368.49,1528.56,0.37,0.63,1400.24,1496.81,1383.28,1548.8,"Dwayne Haskins","Carson Wentz",88.77,167.68,-11.03,-0.73,0.31,0.69,80.11,-84.55,87.91,142.45,1418.87,1513.21,27,17
2020-09-13,2020,"r","CIN","LAC",1382.63,1470.39,0.47,0.53,1369.8,1483.21,1393.81,1477.8,"Joe Burrow","Tyrod Taylor",112.9,111.82,-3.96,-16.21,0.46,0.54,133.42,39.88,114.95,104.63,1381.36,1490.25,13,16
2020-09-13,2020,"r","SF","ARI",1603.79,1442.65,0.79,0.21,1575.58,1470.85,1603.28,1461.35,"Jimmy Garoppolo","Kyler Murray",136.33,158.06,-2.66,3.72,0.73,0.27,136.42,307.07,136.33,172.96,1577.87,1486.77,20,24
2020-09-13,2020,"r","NO","TB",1609.81,1498.63,0.73,0.27,1622.05,1486.38,1598.76,1541.69,"Drew Brees","Tom Brady",258.65,150.13,15.47,0,0.56,0.44,144.38,147.48,247.23,149.87,1620.16,1520.29,34,23
2020-09-13,2020,"r","LAR","DAL",1548.23,1532.12,0.61,0.39,1558.54,1521.81,1537.53,1554.39,"Jared Goff","Dak Prescott",174.97,219.83,3.37,0,0.53,0.47,135.42,219.34,171.01,219.78,1550.56,1541.36,20,17
2020-09-14,2020,"r","NYG","PIT",1404.91,1511.7,0.42,0.58,1371.4,1531.38,1418.56,1546.92,"Daniel Jones","Ben Roethlisberger",153.18,215.9,0.7,26.55,0.33,0.67,171.84,220.29,155.05,216.34,1403.37,1562.11,16,26
2020-09-14,2020,"r","DEN","TEN",1495.66,1599.11,0.44,0.56,1486.05,1608.72,1490.54,1543.23,"Drew Lock","Ryan Tannehill",113.11,175.16,-5.93,6.03,0.46,0.54,195.82,276.59,121.38,185.3,1480.54,1553.22,14,16
2020-09-17,2020,"r","CLE","CIN",1429.26,1369.8,0.67,0.33,1440.39,1358.67,1483.13,1381.36,"Baker Mayfield","Joe Burrow",124.3,114.95,-6.75,-2.74,0.68,0.32,193.61,248.6,131.23,128.32,1493.92,1370.57,35,30
2020-09-20,2020,"r","CHI","NYG",1537.8,1371.4,0.79,0.21,1543.88,1366.8,1541.21,1403.37,"Mitchell Trubisky","Daniel Jones",150.51,155.05,3.39,1.6,0.73,0.27,10.91,63.37,136.55,145.88,1549.17,1395.42,17,13
2020-09-20,2020,"r","MIA","BUF",1404.91,1526.65,0.42,0.58,1393.59,1537.98,1411.13,1548.57,"Ryan Fitzpatrick","Josh Allen",165.33,175.93,3.15,11.95,0.35,0.65,294.85,432.63,178.28,201.6,1401.91,1557.78,28,31
2020-09-20,2020,"r","TB","CAR",1486.38,1399.17,0.71,0.29,1501.27,1384.28,1520.29,1400.05,"Tom Brady","Teddy Bridgewater",149.87,161.79,-1.28,14.57,0.69,0.31,154.53,111.71,150.33,156.78,1536.05,1384.29,31,17
2020-09-20,2020,"r","PIT","DEN",1531.38,1486.05,0.65,0.35,1543.2,1474.23,1562.11,1480.54,"Ben Roethlisberger","Drew Lock",216.34,121.38,25.44,-1.5,0.7,0.3,247.88,-1.46,219.49,109.1,1572.2,1470.45,26,21
2020-09-20,2020,"r","PHI","LAR",1496.81,1558.54,0.5,0.5,1467.04,1588.3,1513.21,1550.56,"Carson Wentz","Jared Goff",142.45,171.01,-13.3,1.23,0.49,0.51,143,310.7,142.51,184.98,1484.67,1579.09,19,37
2020-09-20,2020,"r","GB","DET",1609.68,1391.33,0.84,0.16,1618.64,1382.37,1580.15,1423.04,"Aaron Rodgers","Matthew Stafford",207.79,192.71,15.99,14.59,0.75,0.25,190.91,109.93,206.1,184.43,1594.25,1408.94,42,21
2020-09-20,2020,"r","IND","MIN",1463.29,1543.92,0.48,0.52,1493.71,1513.5,1489.89,1519.87,"Philip Rivers","Kirk Cousins",166.76,169.66,12.2,4.96,0.52,0.48,130.86,-215.31,163.17,131.17,1517.62,1492.14,28,11
2020-09-20,2020,"r","TEN","JAX",1608.72,1457.87,0.78,0.22,1614.37,1452.21,1553.22,1420.37,"Ryan Tannehill","Gardner Minshew",185.3,136.33,10.8,-3.46,0.74,0.26,331.48,238.46,199.92,142,1559.87,1413.72,33,30
2020-09-20,2020,"r","NYJ","SF",1442.77,1575.58,0.4,0.6,1419.71,1598.64,1435.39,1577.87,"Sam Darnold","Jimmy Garoppolo",130.07,136.33,2.91,-2.52,0.37,0.63,157.04,147.84,132.77,137.48,1414.59,1598.67,13,31
2020-09-20,2020,"r","DAL","ATL",1521.81,1503.41,0.62,0.38,1526.92,1498.31,1541.36,1474.9,"Dak Prescott","Matt Ryan",219.78,193.86,5.87,5.48,0.64,0.36,529.38,345.42,250.74,209.02,1546.08,1470.18,40,39
2020-09-20,2020,"r","ARI","WSH",1470.85,1400.24,0.69,4000,1487.26,1383.83,1486.77,1418.87,"Kyler Murray","Dwayne Haskins",172.96,87.91,10.98,-10.91,0.68,0.32,341.05,48.05,189.77,83.92,1503.53,1402.11,30,15
